"Time","P99 spark-x2.5-1.7b-test","P95 spark-x2.5-1.7b-test","P90 spark-x2.5-1.7b-test","P50 spark-x2.5-1.7b-test"
2026-09-10 12:00:00,90 ms,50 ms,48 ms,34 ms
2026-09-10 12:00:30,90 ms,50 ms,48 ms,36 ms
2026-09-10 12:01:00,190 ms,50 ms,49 ms,37 ms
2026-09-10 12:01:30,195 ms,57 ms,48 ms,34 ms
2026-09-10 12:02:00,82 ms,49 ms,48 ms,34 ms
2026-09-10 12:02:30,196 ms,60 ms,49 ms,36 ms
2026-09-10 12:03:00,190 ms,49 ms,48 ms,34 ms
2026-09-10 12:03:30,50 ms,49 ms,47 ms,36 ms
2026-09-10 12:04:00,66 ms,49 ms,47 ms,34 ms
2026-09-10 12:04:30,55 ms,49 ms,47 ms,31 ms
2026-09-10 12:05:00,88 ms,50 ms,48 ms,33 ms
2026-09-10 12:05:30,93 ms,63 ms,49 ms,35 ms
2026-09-10 12:06:00,179 ms,50 ms,48 ms,36 ms
2026-09-10 12:06:30,186 ms,49 ms,48 ms,34 ms
2026-09-10 12:07:00,197 ms,63 ms,48 ms,34 ms
2026-09-10 12:07:30,199 ms,65 ms,49 ms,36 ms
2026-09-10 12:08:00,80 ms,49 ms,48 ms,35 ms
2026-09-10 12:08:30,83 ms,49 ms,48 ms,36 ms
2026-09-10 12:09:00,50 ms,48 ms,47 ms,33 ms
2026-09-10 12:09:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 12:10:00,86 ms,50 ms,48 ms,34 ms
2026-09-10 12:10:30,85 ms,49 ms,48 ms,34 ms
2026-09-10 12:11:00,88 ms,50 ms,48 ms,36 ms
2026-09-10 12:11:30,89 ms,50 ms,48 ms,35 ms
2026-09-10 12:12:00,197 ms,49 ms,48 ms,35 ms
2026-09-10 12:12:30,196 ms,49 ms,48 ms,34 ms
2026-09-10 12:13:00,50 ms,48 ms,47 ms,35 ms
2026-09-10 12:13:30,80 ms,49 ms,48 ms,36 ms
2026-09-10 12:14:00,83 ms,49 ms,47 ms,31 ms
2026-09-10 12:14:30,79 ms,49 ms,47 ms,31 ms
2026-09-10 12:15:00,94 ms,70 ms,49 ms,35 ms
2026-09-10 12:15:30,93 ms,63 ms,49 ms,36 ms
2026-09-10 12:16:00,80 ms,49 ms,48 ms,36 ms
2026-09-10 12:16:30,91 ms,54 ms,48 ms,34 ms
2026-09-10 12:17:00,83 ms,49 ms,48 ms,35 ms
2026-09-10 12:17:30,50 ms,48 ms,47 ms,35 ms
2026-09-10 12:18:00,89 ms,50 ms,48 ms,36 ms
2026-09-10 12:18:30,89 ms,50 ms,48 ms,36 ms
2026-09-10 12:19:00,50 ms,48 ms,46 ms,32 ms
2026-09-10 12:19:30,50 ms,48 ms,46 ms,31 ms
2026-09-10 12:20:00,88 ms,50 ms,48 ms,34 ms
2026-09-10 12:20:30,89 ms,50 ms,48 ms,35 ms
2026-09-10 12:21:00,50 ms,49 ms,47 ms,35 ms
2026-09-10 12:21:30,80 ms,49 ms,48 ms,34 ms
2026-09-10 12:22:00,80 ms,49 ms,48 ms,34 ms
2026-09-10 12:22:30,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:23:00,79 ms,49 ms,48 ms,36 ms
2026-09-10 12:23:30,80 ms,49 ms,48 ms,35 ms
2026-09-10 12:24:00,79 ms,49 ms,47 ms,33 ms
2026-09-10 12:24:30,89 ms,50 ms,48 ms,34 ms
2026-09-10 12:25:00,90 ms,50 ms,48 ms,35 ms
2026-09-10 12:25:30,82 ms,49 ms,48 ms,35 ms
2026-09-10 12:26:00,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:26:30,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:27:00,196 ms,49 ms,48 ms,35 ms
2026-09-10 12:27:30,187 ms,49 ms,48 ms,34 ms
2026-09-10 12:28:00,50 ms,49 ms,47 ms,36 ms
2026-09-10 12:28:30,78 ms,49 ms,47 ms,34 ms
2026-09-10 12:29:00,77 ms,49 ms,47 ms,32 ms
2026-09-10 12:29:30,93 ms,63 ms,49 ms,34 ms
2026-09-10 12:30:00,92 ms,62 ms,49 ms,35 ms
2026-09-10 12:30:30,50 ms,49 ms,47 ms,36 ms
2026-09-10 12:31:00,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:31:30,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:32:00,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:32:30,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:33:00,79 ms,49 ms,48 ms,36 ms
2026-09-10 12:33:30,90 ms,50 ms,48 ms,33 ms
2026-09-10 12:34:00,88 ms,50 ms,48 ms,33 ms
2026-09-10 12:34:30,75 ms,49 ms,47 ms,34 ms
2026-09-10 12:35:00,50 ms,48 ms,47 ms,35 ms
2026-09-10 12:35:30,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:36:00,50 ms,48 ms,47 ms,34 ms
2026-09-10 12:36:30,50 ms,48 ms,47 ms,35 ms
