"Time","AVG","P95","P99"
2026-09-10 12:00:00,834 ms,1.76 s,1.95 s
2026-09-10 12:00:30,772 ms,1.61 s,1.92 s
2026-09-10 12:01:00,679 ms,1.37 s,1.87 s
2026-09-10 12:01:30,715 ms,1.61 s,1.92 s
2026-09-10 12:02:00,697 ms,1.58 s,1.91 s
2026-09-10 12:02:30,695 ms,1.64 s,1.93 s
2026-09-10 12:03:00,697 ms,1.60 s,1.92 s
2026-09-10 12:03:30,708 ms,1.62 s,1.92 s
2026-09-10 12:04:00,749 ms,1.74 s,1.95 s
2026-09-10 12:04:30,792 ms,1.80 s,1.96 s
2026-09-10 12:05:00,797 ms,1.77 s,1.95 s
2026-09-10 12:05:30,745 ms,1.72 s,1.95 s
2026-09-10 12:06:00,796 ms,1.82 s,1.96 s
2026-09-10 12:06:30,885 ms,1.85 s,1.97 s
2026-09-10 12:07:00,816 ms,1.81 s,1.96 s
2026-09-10 12:07:30,752 ms,1.78 s,1.96 s
2026-09-10 12:08:00,793 ms,1.79 s,1.96 s
2026-09-10 12:08:30,743 ms,1.55 s,1.91 s
2026-09-10 12:09:00,754 ms,1.52 s,1.91 s
2026-09-10 12:09:30,804 ms,1.80 s,1.96 s
2026-09-10 12:10:00,816 ms,1.82 s,1.96 s
2026-09-10 12:10:30,785 ms,1.73 s,1.95 s
2026-09-10 12:11:00,820 ms,1.80 s,1.96 s
2026-09-10 12:11:30,822 ms,1.81 s,1.96 s
2026-09-10 12:12:00,740 ms,1.70 s,1.94 s
2026-09-10 12:12:30,751 ms,1.74 s,1.95 s
2026-09-10 12:13:00,743 ms,1.66 s,1.93 s
2026-09-10 12:13:30,706 ms,1.37 s,1.87 s
2026-09-10 12:14:00,803 ms,1.74 s,1.95 s
2026-09-10 12:14:30,857 ms,1.80 s,1.96 s
2026-09-10 12:15:00,815 ms,1.77 s,1.95 s
2026-09-10 12:15:30,796 ms,1.74 s,1.95 s
2026-09-10 12:16:00,753 ms,1.66 s,1.93 s
2026-09-10 12:16:30,772 ms,1.74 s,1.95 s
2026-09-10 12:17:00,755 ms,1.72 s,1.94 s
2026-09-10 12:17:30,710 ms,1.64 s,1.93 s
2026-09-10 12:18:00,735 ms,1.59 s,1.92 s
