"Time","已分配"
2026-09-10 15:39:00,0 B
2026-09-10 15:39:30,0 B
2026-09-10 15:40:00,0 B
2026-09-10 15:40:30,1 MiB
2026-09-10 15:41:00,1 MiB
2026-09-10 15:41:30,1 MiB
2026-09-10 15:42:00,1 MiB
2026-09-10 15:42:30,1 MiB
2026-09-10 15:43:00,1 MiB
2026-09-10 15:43:30,1 MiB
2026-09-10 15:44:00,1.01 MiB
2026-09-10 15:44:30,1.01 MiB
2026-09-10 15:45:00,1.01 MiB
2026-09-10 15:45:30,1.01 MiB
2026-09-10 15:46:00,1.01 MiB
2026-09-10 15:46:30,1.01 MiB
2026-09-10 15:47:00,1.01 MiB
2026-09-10 15:47:30,1.01 MiB
2026-09-10 15:48:00,8.01 MiB
2026-09-10 15:48:30,8.01 MiB
2026-09-10 15:49:00,8.01 MiB
2026-09-10 15:49:30,8.01 MiB
2026-09-10 15:50:00,8.01 MiB
2026-09-10 15:50:30,8.01 MiB
2026-09-10 15:51:00,8.01 MiB
2026-09-10 15:51:30,8.01 MiB
2026-09-10 15:52:00,8.01 MiB
2026-09-10 15:52:30,1.04 GiB
2026-09-10 15:53:00,14.7 GiB
2026-09-10 15:53:30,26.7 GiB
2026-09-10 15:54:00,35.1 GiB
2026-09-10 15:54:30,45.9 GiB
2026-09-10 15:55:00,57.1 GiB
2026-09-10 15:55:30,66.9 GiB
2026-09-10 15:56:00,79.2 GiB
2026-09-10 15:56:30,88.6 GiB
2026-09-10 15:57:00,99.5 GiB
2026-09-10 15:57:30,110 GiB
2026-09-10 15:58:00,115 GiB
2026-09-10 15:58:30,126 GiB
2026-09-10 15:59:00,130 GiB
2026-09-10 15:59:30,130 GiB
2026-09-10 16:00:00,130 GiB
2026-09-10 16:00:30,130 GiB
2026-09-10 16:01:00,130 GiB
2026-09-10 16:01:30,130 GiB
2026-09-10 16:02:00,130 GiB
2026-09-10 16:02:30,130 GiB
2026-09-10 16:03:00,132 GiB
2026-09-10 16:03:30,134 GiB
2026-09-10 16:04:00,135 GiB
2026-09-10 16:04:30,137 GiB
2026-09-10 16:05:00,137 GiB
2026-09-10 16:05:30,139 GiB
2026-09-10 16:06:00,139 GiB
2026-09-10 16:06:30,141 GiB
2026-09-10 16:07:00,142 GiB
2026-09-10 16:07:30,142 GiB
2026-09-10 16:08:00,144 GiB
2026-09-10 16:08:30,145 GiB
2026-09-10 16:09:00,146 GiB
2026-09-10 16:09:30,148 GiB
2026-09-10 16:10:00,149 GiB
2026-09-10 16:10:30,150 GiB
2026-09-10 16:11:00,169 GiB
2026-09-10 16:11:30,185 GiB
2026-09-10 16:12:00,200 GiB
2026-09-10 16:12:30,216 GiB
2026-09-10 16:13:00,229 GiB
2026-09-10 16:13:30,241 GiB
2026-09-10 16:14:00,254 GiB
2026-09-10 16:14:30,267 GiB
2026-09-10 16:15:00,278 GiB
2026-09-10 16:15:30,296 GiB
2026-09-10 16:16:00,304 GiB
2026-09-10 16:16:30,319 GiB
2026-09-10 16:17:00,333 GiB
2026-09-10 16:17:30,343 GiB
2026-09-10 16:18:00,355 GiB
2026-09-10 16:18:30,368 GiB
2026-09-10 16:19:00,377 GiB
2026-09-10 16:19:30,389 GiB
2026-09-10 16:20:00,399 GiB
2026-09-10 16:20:30,412 GiB
2026-09-10 16:21:00,426 GiB
2026-09-10 16:21:30,440 GiB
2026-09-10 16:22:00,454 GiB
2026-09-10 16:22:30,463 GiB
2026-09-10 16:23:00,466 GiB
2026-09-10 16:23:30,481 GiB
2026-09-10 16:24:00,495 GiB
2026-09-10 16:24:30,500 GiB
2026-09-10 16:25:00,506 GiB
2026-09-10 16:25:30,506 GiB
2026-09-10 16:26:00,506 GiB
2026-09-10 16:26:30,506 GiB
2026-09-10 16:27:00,506 GiB
2026-09-10 16:27:30,506 GiB
2026-09-10 16:28:00,506 GiB
2026-09-10 16:28:30,506 GiB
2026-09-10 16:29:00,506 GiB
2026-09-10 16:29:30,506 GiB
2026-09-10 16:30:00,506 GiB
2026-09-10 16:30:30,506 GiB
2026-09-10 16:31:00,506 GiB
2026-09-10 16:31:30,506 GiB
2026-09-10 16:32:00,506 GiB
2026-09-10 16:32:30,506 GiB
2026-09-10 16:33:00,506 GiB
2026-09-10 16:33:30,506 GiB
2026-09-10 16:34:00,506 GiB
2026-09-10 16:34:30,506 GiB
2026-09-10 16:35:00,506 GiB
2026-09-10 16:35:30,506 GiB
2026-09-10 16:36:00,506 GiB
2026-09-10 16:36:30,506 GiB
2026-09-10 16:37:00,506 GiB
2026-09-10 16:37:30,506 GiB
2026-09-10 16:38:00,506 GiB
2026-09-10 16:38:30,506 GiB
2026-09-10 16:39:00,506 GiB
2026-09-10 16:39:30,506 GiB
2026-09-10 16:40:00,506 GiB
2026-09-10 16:40:30,506 GiB
2026-09-10 16:41:00,506 GiB
2026-09-10 16:41:30,506 GiB
2026-09-10 16:42:00,506 GiB
2026-09-10 16:42:30,506 GiB
2026-09-10 16:43:00,506 GiB
2026-09-10 16:43:30,506 GiB
2026-09-10 16:44:00,506 GiB
2026-09-10 16:44:30,506 GiB
2026-09-10 16:45:00,506 GiB
2026-09-10 16:45:30,506 GiB
2026-09-10 16:46:00,506 GiB
2026-09-10 16:46:30,506 GiB
2026-09-10 16:47:00,506 GiB
2026-09-10 16:47:30,506 GiB
2026-09-10 16:48:00,506 GiB
2026-09-10 16:48:30,506 GiB
2026-09-10 16:49:00,506 GiB
2026-09-10 16:49:30,506 GiB
2026-09-10 16:50:00,506 GiB
2026-09-10 16:50:30,506 GiB
2026-09-10 16:51:00,506 GiB
2026-09-10 16:51:30,506 GiB
2026-09-10 16:52:00,506 GiB
2026-09-10 16:52:30,506 GiB
2026-09-10 16:53:00,506 GiB
2026-09-10 16:53:30,506 GiB
2026-09-10 16:54:00,506 GiB
2026-09-10 16:54:30,508 GiB
2026-09-10 16:55:00,513 GiB
2026-09-10 16:55:30,521 GiB
2026-09-10 16:56:00,527 GiB
2026-09-10 16:56:30,532 GiB
2026-09-10 16:57:00,537 GiB
2026-09-10 16:57:30,540 GiB
2026-09-10 16:58:00,542 GiB
2026-09-10 16:58:30,544 GiB
2026-09-10 16:59:00,548 GiB
2026-09-10 16:59:30,555 GiB
2026-09-10 17:00:00,557 GiB
2026-09-10 17:00:30,559 GiB
2026-09-10 17:01:00,564 GiB
2026-09-10 17:01:30,568 GiB
2026-09-10 17:02:00,571 GiB
2026-09-10 17:02:30,571 GiB
2026-09-10 17:03:00,578 GiB
2026-09-10 17:03:30,580 GiB
2026-09-10 17:04:00,582 GiB
2026-09-10 17:04:30,587 GiB
2026-09-10 17:05:00,587 GiB
2026-09-10 17:05:30,589 GiB
2026-09-10 17:06:00,592 GiB
2026-09-10 17:06:30,596 GiB
2026-09-10 17:07:00,598 GiB
2026-09-10 17:07:30,601 GiB
2026-09-10 17:08:00,606 GiB
2026-09-10 17:08:30,606 GiB
2026-09-10 17:09:00,608 GiB
2026-09-10 17:09:30,610 GiB
2026-09-10 17:10:00,613 GiB
2026-09-10 17:10:30,613 GiB
2026-09-10 17:11:00,618 GiB
2026-09-10 17:11:30,621 GiB
2026-09-10 17:12:00,624 GiB
2026-09-10 17:12:30,629 GiB
2026-09-10 17:13:00,634 GiB
2026-09-10 17:13:30,638 GiB
2026-09-10 17:14:00,643 GiB
2026-09-10 17:14:30,644 GiB
2026-09-10 17:15:00,647 GiB
2026-09-10 17:15:30,650 GiB
2026-09-10 17:16:00,652 GiB
2026-09-10 17:16:30,659 GiB
2026-09-10 17:17:00,664 GiB
2026-09-10 17:17:30,664 GiB
2026-09-10 17:18:00,668 GiB
2026-09-10 17:18:30,673 GiB
2026-09-10 17:19:00,599 GiB
2026-09-10 17:19:30,604 GiB
2026-09-10 17:20:00,609 GiB
2026-09-10 17:20:30,616 GiB
2026-09-10 17:21:00,619 GiB
2026-09-10 17:21:30,621 GiB
2026-09-10 17:22:00,627 GiB
2026-09-10 17:22:30,631 GiB
2026-09-10 17:23:00,639 GiB
2026-09-10 17:23:30,641 GiB
2026-09-10 17:24:00,643 GiB
2026-09-10 17:24:30,645 GiB
2026-09-10 17:25:00,648 GiB
2026-09-10 17:25:30,649 GiB
2026-09-10 17:26:00,652 GiB
2026-09-10 17:26:30,660 GiB
2026-09-10 17:27:00,663 GiB
2026-09-10 17:27:30,666 GiB
2026-09-10 17:28:00,668 GiB
2026-09-10 17:28:30,672 GiB
2026-09-10 17:29:00,601 GiB
2026-09-10 17:29:30,603 GiB
2026-09-10 17:30:00,606 GiB
2026-09-10 17:30:30,614 GiB
2026-09-10 17:31:00,617 GiB
2026-09-10 17:31:30,620 GiB
