"Time","Key 总量"
2026-09-10 15:39:00,0
2026-09-10 15:39:30,0
2026-09-10 15:40:00,0
2026-09-10 15:40:30,1
2026-09-10 15:41:00,1
2026-09-10 15:41:30,1
2026-09-10 15:42:00,1
2026-09-10 15:42:30,1
2026-09-10 15:43:00,1
2026-09-10 15:43:30,1
2026-09-10 15:44:00,3
2026-09-10 15:44:30,3
2026-09-10 15:45:00,3
2026-09-10 15:45:30,3
2026-09-10 15:46:00,3
2026-09-10 15:46:30,3
2026-09-10 15:47:00,3
2026-09-10 15:47:30,3
2026-09-10 15:48:00,15
2026-09-10 15:48:30,15
2026-09-10 15:49:00,15
2026-09-10 15:49:30,15
2026-09-10 15:50:00,15
2026-09-10 15:50:30,15
2026-09-10 15:51:00,15
2026-09-10 15:51:30,15
2026-09-10 15:52:00,15
2026-09-10 15:52:30,2347
2026-09-10 15:53:00,33275
2026-09-10 15:53:30,60267
2026-09-10 15:54:00,79375
2026-09-10 15:54:30,103835
2026-09-10 15:55:00,129143
2026-09-10 15:55:30,151219
2026-09-10 15:56:00,178855
2026-09-10 15:56:30,200213
2026-09-10 15:57:00,224813
2026-09-10 15:57:30,249015
2026-09-10 15:58:00,259543
2026-09-10 15:58:30,284369
2026-09-10 15:59:00,293055
2026-09-10 15:59:30,293055
2026-09-10 16:00:00,293055
2026-09-10 16:00:30,293055
2026-09-10 16:01:00,293055
2026-09-10 16:01:30,293087
2026-09-10 16:02:00,293119
2026-09-10 16:02:30,294583
2026-09-10 16:03:00,297679
2026-09-10 16:03:30,302365
2026-09-10 16:04:00,304805
2026-09-10 16:04:30,308289
2026-09-10 16:05:00,310341
2026-09-10 16:05:30,312777
2026-09-10 16:06:00,314625
2026-09-10 16:06:30,317727
2026-09-10 16:07:00,319715
2026-09-10 16:07:30,321367
2026-09-10 16:08:00,324335
2026-09-10 16:08:30,326517
2026-09-10 16:09:00,330111
2026-09-10 16:09:30,333747
2026-09-10 16:10:00,336673
2026-09-10 16:10:30,337749
2026-09-10 16:11:00,357118
2026-09-10 16:11:30,372157
2026-09-10 16:12:00,387653
2026-09-10 16:12:30,401611
2026-09-10 16:13:00,414839
2026-09-10 16:13:30,426387
2026-09-10 16:14:00,438825
2026-09-10 16:14:30,452815
2026-09-10 16:15:00,463317
2026-09-10 16:15:30,480397
2026-09-10 16:16:00,489711
2026-09-10 16:16:30,504061
2026-09-10 16:17:00,516889
2026-09-10 16:17:30,526133
2026-09-10 16:18:00,537553
2026-09-10 16:18:30,549767
2026-09-10 16:19:00,557891
2026-09-10 16:19:30,569355
2026-09-10 16:20:00,579427
2026-09-10 16:20:30,592193
2026-09-10 16:21:00,604949
2026-09-10 16:21:30,617801
2026-09-10 16:22:00,630193
2026-09-10 16:22:30,640327
2026-09-10 16:23:00,643559
2026-09-10 16:23:30,656465
2026-09-10 16:24:00,669889
2026-09-10 16:24:30,674159
2026-09-10 16:25:00,678765
2026-09-10 16:25:30,678765
2026-09-10 16:26:00,678765
2026-09-10 16:26:30,678765
2026-09-10 16:27:00,678765
2026-09-10 16:27:30,678765
2026-09-10 16:28:00,678765
2026-09-10 16:28:30,678765
2026-09-10 16:29:00,678765
2026-09-10 16:29:30,678765
2026-09-10 16:30:00,678765
2026-09-10 16:30:30,678793
2026-09-10 16:31:00,678793
2026-09-10 16:31:30,678793
2026-09-10 16:32:00,678793
2026-09-10 16:32:30,678793
2026-09-10 16:33:00,678793
2026-09-10 16:33:30,678793
2026-09-10 16:34:00,678793
2026-09-10 16:34:30,678793
2026-09-10 16:35:00,678793
2026-09-10 16:35:30,678793
2026-09-10 16:36:00,678793
2026-09-10 16:36:30,678793
2026-09-10 16:37:00,678793
2026-09-10 16:37:30,678793
2026-09-10 16:38:00,678793
2026-09-10 16:38:30,678793
2026-09-10 16:39:00,678793
2026-09-10 16:39:30,678793
2026-09-10 16:40:00,678793
2026-09-10 16:40:30,678809
2026-09-10 16:41:00,678809
2026-09-10 16:41:30,678809
2026-09-10 16:42:00,678809
2026-09-10 16:42:30,678809
2026-09-10 16:43:00,678809
2026-09-10 16:43:30,678809
2026-09-10 16:44:00,678809
2026-09-10 16:44:30,678809
2026-09-10 16:45:00,678809
2026-09-10 16:45:30,678809
2026-09-10 16:46:00,678809
2026-09-10 16:46:30,678809
2026-09-10 16:47:00,678809
2026-09-10 16:47:30,678809
2026-09-10 16:48:00,678809
2026-09-10 16:48:30,678809
2026-09-10 16:49:00,678809
2026-09-10 16:49:30,678809
2026-09-10 16:50:00,678809
2026-09-10 16:50:30,678809
2026-09-10 16:51:00,678809
2026-09-10 16:51:30,678809
2026-09-10 16:52:00,678809
2026-09-10 16:52:30,678809
2026-09-10 16:53:00,678809
2026-09-10 16:53:30,678809
2026-09-10 16:54:00,678809
2026-09-10 16:54:30,681105
2026-09-10 16:55:00,685723
2026-09-10 16:55:30,692139
2026-09-10 16:56:00,697613
2026-09-10 16:56:30,702229
2026-09-10 16:57:00,706375
2026-09-10 16:57:30,708663
2026-09-10 16:58:00,710495
2026-09-10 16:58:30,712431
2026-09-10 16:59:00,716503
2026-09-10 16:59:30,722555
2026-09-10 17:00:00,724283
2026-09-10 17:00:30,726099
2026-09-10 17:01:00,730389
2026-09-10 17:01:30,733999
2026-09-10 17:02:00,736087
2026-09-10 17:02:30,736183
2026-09-10 17:03:00,742617
