"Time","已分配"
2026-09-10 12:00:00,667 GiB
2026-09-10 12:00:30,667 GiB
2026-09-10 12:01:00,667 GiB
2026-09-10 12:01:30,667 GiB
2026-09-10 12:02:00,667 GiB
2026-09-10 12:02:30,667 GiB
2026-09-10 12:03:00,667 GiB
2026-09-10 12:03:30,667 GiB
2026-09-10 12:04:00,667 GiB
2026-09-10 12:04:30,667 GiB
2026-09-10 12:05:00,667 GiB
2026-09-10 12:05:30,667 GiB
2026-09-10 12:06:00,667 GiB
2026-09-10 12:06:30,667 GiB
2026-09-10 12:07:00,667 GiB
2026-09-10 12:07:30,667 GiB
2026-09-10 12:08:00,667 GiB
2026-09-10 12:08:30,667 GiB
2026-09-10 12:09:00,667 GiB
2026-09-10 12:09:30,667 GiB
2026-09-10 12:10:00,667 GiB
2026-09-10 12:10:30,667 GiB
2026-09-10 12:11:00,667 GiB
2026-09-10 12:11:30,667 GiB
2026-09-10 12:12:00,667 GiB
2026-09-10 12:12:30,667 GiB
2026-09-10 12:13:00,667 GiB
2026-09-10 12:13:30,667 GiB
2026-09-10 12:14:00,667 GiB
2026-09-10 12:14:30,667 GiB
2026-09-10 12:15:00,667 GiB
2026-09-10 12:15:30,667 GiB
2026-09-10 12:16:00,667 GiB
2026-09-10 12:16:30,667 GiB
2026-09-10 12:17:00,667 GiB
2026-09-10 12:17:30,667 GiB
2026-09-10 12:18:00,667 GiB
2026-09-10 12:18:30,667 GiB
2026-09-10 12:19:00,667 GiB
2026-09-10 12:19:30,667 GiB
2026-09-10 12:20:00,667 GiB
2026-09-10 12:20:30,667 GiB
2026-09-10 12:21:00,667 GiB
2026-09-10 12:21:30,667 GiB
2026-09-10 12:22:00,667 GiB
2026-09-10 12:22:30,667 GiB
2026-09-10 12:23:00,667 GiB
2026-09-10 12:23:30,667 GiB
2026-09-10 12:24:00,667 GiB
2026-09-10 12:24:30,667 GiB
2026-09-10 12:25:00,667 GiB
2026-09-10 12:25:30,667 GiB
2026-09-10 12:26:00,667 GiB
2026-09-10 12:26:30,667 GiB
2026-09-10 12:27:00,667 GiB
2026-09-10 12:27:30,667 GiB
2026-09-10 12:28:00,667 GiB
2026-09-10 12:28:30,667 GiB
2026-09-10 12:29:00,667 GiB
2026-09-10 12:29:30,667 GiB
2026-09-10 12:30:00,667 GiB
2026-09-10 12:30:30,667 GiB
2026-09-10 12:31:00,667 GiB
2026-09-10 12:31:30,667 GiB
2026-09-10 12:32:00,667 GiB
2026-09-10 12:32:30,667 GiB
2026-09-10 12:33:00,667 GiB
2026-09-10 12:33:30,667 GiB
2026-09-10 12:34:00,667 GiB
2026-09-10 12:34:30,667 GiB
2026-09-10 12:35:00,667 GiB
2026-09-10 12:35:30,667 GiB
2026-09-10 12:36:00,667 GiB
2026-09-10 12:36:30,667 GiB
2026-09-10 12:37:00,667 GiB
2026-09-10 12:37:30,667 GiB
2026-09-10 12:38:00,667 GiB
2026-09-10 12:38:30,667 GiB
2026-09-10 12:39:00,667 GiB
2026-09-10 12:39:30,667 GiB
2026-09-10 12:40:00,667 GiB
2026-09-10 12:40:30,667 GiB
2026-09-10 12:41:00,667 GiB
2026-09-10 12:41:30,671 GiB
2026-09-10 12:42:00,617 GiB
2026-09-10 12:42:30,634 GiB
2026-09-10 12:43:00,647 GiB
2026-09-10 12:43:30,664 GiB
2026-09-10 12:44:00,616 GiB
2026-09-10 12:44:30,633 GiB
2026-09-10 12:45:00,650 GiB
2026-09-10 12:45:30,667 GiB
2026-09-10 12:46:00,619 GiB
2026-09-10 12:46:30,635 GiB
2026-09-10 12:47:00,651 GiB
2026-09-10 12:47:30,648 GiB
2026-09-10 12:48:00,668 GiB
2026-09-10 12:48:30,627 GiB
2026-09-10 12:49:00,643 GiB
2026-09-10 12:49:30,660 GiB
2026-09-10 12:50:00,611 GiB
2026-09-10 12:50:30,628 GiB
2026-09-10 12:51:00,645 GiB
2026-09-10 12:51:30,662 GiB
2026-09-10 12:52:00,669 GiB
2026-09-10 12:52:30,669 GiB
2026-09-10 12:53:00,628 GiB
2026-09-10 12:53:30,639 GiB
2026-09-10 12:54:00,660 GiB
2026-09-10 12:54:30,668 GiB
2026-09-10 12:55:00,629 GiB
2026-09-10 12:55:30,630 GiB
2026-09-10 12:56:00,639 GiB
2026-09-10 12:56:30,661 GiB
2026-09-10 12:57:00,661 GiB
2026-09-10 12:57:30,637 GiB
2026-09-10 12:58:00,625 GiB
2026-09-10 12:58:30,638 GiB
2026-09-10 12:59:00,627 GiB
2026-09-10 12:59:30,639 GiB
2026-09-10 13:00:00,655 GiB
2026-09-10 13:00:30,669 GiB
2026-09-10 13:01:00,630 GiB
2026-09-10 13:01:30,626 GiB
2026-09-10 13:02:00,649 GiB
2026-09-10 13:02:30,663 GiB
2026-09-10 13:03:00,624 GiB
2026-09-10 13:03:30,632 GiB
2026-09-10 13:04:00,621 GiB
2026-09-10 13:04:30,669 GiB
2026-09-10 13:05:00,626 GiB
2026-09-10 13:05:30,652 GiB
2026-09-10 13:06:00,634 GiB
2026-09-10 13:06:30,646 GiB
2026-09-10 13:07:00,661 GiB
2026-09-10 13:07:30,671 GiB
2026-09-10 13:08:00,647 GiB
2026-09-10 13:08:30,627 GiB
2026-09-10 13:09:00,619 GiB
2026-09-10 13:09:30,664 GiB
2026-09-10 13:10:00,667 GiB
2026-09-10 13:10:30,665 GiB
2026-09-10 13:11:00,655 GiB
2026-09-10 13:11:30,673 GiB
2026-09-10 13:12:00,674 GiB
2026-09-10 13:12:30,615 GiB
2026-09-10 13:13:00,639 GiB
2026-09-10 13:13:30,627 GiB
2026-09-10 13:14:00,658 GiB
2026-09-10 13:14:30,663 GiB
2026-09-10 13:15:00,623 GiB
2026-09-10 13:15:30,613 GiB
2026-09-10 13:16:00,623 GiB
2026-09-10 13:16:30,649 GiB
2026-09-10 13:17:00,670 GiB
2026-09-10 13:17:30,638 GiB
2026-09-10 13:18:00,631 GiB
2026-09-10 13:18:30,658 GiB
2026-09-10 13:19:00,654 GiB
2026-09-10 13:19:30,676 GiB
2026-09-10 13:20:00,618 GiB
2026-09-10 13:20:30,643 GiB
2026-09-10 13:21:00,665 GiB
2026-09-10 13:21:30,669 GiB
2026-09-10 13:22:00,626 GiB
2026-09-10 13:22:30,625 GiB
2026-09-10 13:23:00,660 GiB
2026-09-10 13:23:30,671 GiB
2026-09-10 13:24:00,656 GiB
2026-09-10 13:24:30,662 GiB
2026-09-10 13:25:00,628 GiB
2026-09-10 13:25:30,629 GiB
2026-09-10 13:26:00,649 GiB
2026-09-10 13:26:30,650 GiB
2026-09-10 13:27:00,654 GiB
2026-09-10 13:27:30,667 GiB
2026-09-10 13:28:00,630 GiB
2026-09-10 13:28:30,656 GiB
2026-09-10 13:29:00,648 GiB
2026-09-10 13:29:30,617 GiB
2026-09-10 13:30:00,618 GiB
2026-09-10 13:30:30,658 GiB
2026-09-10 13:31:00,645 GiB
2026-09-10 13:31:30,662 GiB
2026-09-10 13:32:00,669 GiB
2026-09-10 13:32:30,636 GiB
2026-09-10 13:33:00,656 GiB
2026-09-10 13:33:30,667 GiB
2026-09-10 13:34:00,636 GiB
2026-09-10 13:34:30,627 GiB
2026-09-10 13:35:00,666 GiB
2026-09-10 13:35:30,674 GiB
2026-09-10 13:36:00,655 GiB
2026-09-10 13:36:30,676 GiB
2026-09-10 13:37:00,666 GiB
2026-09-10 13:37:30,669 GiB
2026-09-10 13:38:00,640 GiB
2026-09-10 13:38:30,655 GiB
2026-09-10 13:39:00,637 GiB
2026-09-10 13:39:30,617 GiB
2026-09-10 13:40:00,628 GiB
2026-09-10 13:40:30,622 GiB
2026-09-10 13:41:00,642 GiB
2026-09-10 13:41:30,648 GiB
2026-09-10 13:42:00,665 GiB
2026-09-10 13:42:30,614 GiB
2026-09-10 13:43:00,631 GiB
2026-09-10 13:43:30,653 GiB
2026-09-10 13:44:00,656 GiB
2026-09-10 13:44:30,616 GiB
2026-09-10 13:45:00,616 GiB
2026-09-10 13:45:30,640 GiB
2026-09-10 13:46:00,643 GiB
2026-09-10 13:46:30,675 GiB
2026-09-10 13:47:00,661 GiB
2026-09-10 13:47:30,631 GiB
2026-09-10 13:48:00,648 GiB
2026-09-10 13:48:30,635 GiB
2026-09-10 13:49:00,662 GiB
2026-09-10 13:49:30,663 GiB
2026-09-10 13:50:00,623 GiB
2026-09-10 13:50:30,635 GiB
